time,open,high,low,close,volume
1997-09-08T22:00:00.000Z,933.75,941.25,932.75,934,11387
1997-09-09T22:00:00.000Z,933.75,934.25,914.5,915.25,2523
1997-09-10T22:00:00.000Z,924,929.75,910.25,918.25,9945
1997-09-11T22:00:00.000Z,918,936.5,913.5,933.75,8911
1997-09-14T22:00:00.000Z,933.5,939.75,929,931.5,11874
1997-09-15T22:00:00.000Z,931.25,960,930.25,956,11093
1997-09-16T22:00:00.000Z,956,962.5,951.5,956,11620
1997-09-17T22:00:00.000Z,955.75,970.5,954.75,957.75,10005
1997-09-18T22:00:00.000Z,957.75,963.25,953,960.5,12126
1997-09-21T22:00:00.000Z,960.25,972,960.25,966.25,10198
1997-09-22T22:00:00.000Z,965.25,967.25,956.5,962,14580
1997-09-23T22:00:00.000Z,961.5,970.5,952,954.5,14114
1997-09-24T22:00:00.000Z,953.75,957.5,945.5,946.5,12097
1997-09-25T22:00:00.000Z,946.25,956.5,946.25,953.25,11152
1997-09-28T22:00:00.000Z,953.25,964.5,950.25,961.75,15239
1997-09-29T22:00:00.000Z,961,965.25,952.75,954.5,14015
1997-09-30T22:00:00.000Z,955.5,966.5,954.5,963.5,9651
1997-10-01T22:00:00.000Z,963.25,969.5,961,969,13792
1997-10-02T22:00:00.000Z,969.25,985.5,961.75,975.5,9245
1997-10-05T22:00:00.000Z,976.75,983.75,976.5,981.5,11896
1997-10-06T22:00:00.000Z,981.5,992.25,977.5,989.5,16204
1997-10-07T22:00:00.000Z,989.5,991.75,974.75,982.25,9407
1997-10-08T22:00:00.000Z,982.25,983.25,969.25,978,6506
1997-10-09T22:00:00.000Z,978.75,981,964,976.75,3914
1997-10-12T22:00:00.000Z,976.75,981.75,974,976.25,11923
1997-10-13T22:00:00.000Z,976.25,981.5,968.5,977.5,9715
1997-10-14T22:00:00.000Z,975.75,976.75,968,973.5,12998
1997-10-15T22:00:00.000Z,973.5,981.25,955.25,959.75,13573
1997-10-16T22:00:00.000Z,959,960,935.5,948.75,11772
1997-10-19T22:00:00.000Z,963.5,963.5,962.25,962.25,10576
1997-10-20T22:00:00.000Z,964.25,980.5,964.25,979.5,10284
1997-10-21T22:00:00.000Z,979,980.5,970.5,974.25,13567
1997-10-22T22:00:00.000Z,973,974.25,947.5,955.5,14924
1997-10-23T22:00:00.000Z,956,969,941.5,944,15394
1997-10-26T23:00:00.000Z,942.5,944,874,874,17082
1997-10-27T23:00:00.000Z,862,933,844,924.5,16552
1997-10-28T23:00:00.000Z,924.5,942,916.25,924.5,13868
1997-10-29T23:00:00.000Z,924.5,928.5,902,903,14353
1997-10-30T23:00:00.000Z,902,926.25,889.75,924,11469
1997-11-02T23:00:00.000Z,923.75,948,921.25,945.75,11354
1997-11-03T23:00:00.000Z,946,946.75,936.25,945.75,11065
1997-11-04T23:00:00.000Z,941.5,956,938.25,947,8873
1997-11-05T23:00:00.000Z,946.5,947.5,937.25,942.25,13527
1997-11-06T23:00:00.000Z,942.25,943,916.5,931.25,9940
1997-11-09T23:00:00.000Z,930,940.5,922.75,926.25,6889
1997-11-10T23:00:00.000Z,926,929.75,924.25,926.5,14190
1997-11-11T23:00:00.000Z,926.5,929.5,905.5,908.25,13929
1997-11-12T23:00:00.000Z,907,922.5,902.5,919.25,11389
1997-11-13T23:00:00.000Z,920,932.5,920,932.5,9936
1997-11-16T23:00:00.000Z,932,954.5,932,950,10836
1997-11-17T23:00:00.000Z,950,954.5,940,942.5,11297
1997-11-18T23:00:00.000Z,942.25,951.5,936.25,947.75,10550
1997-11-19T23:00:00.000Z,948,965.5,947,963,9902
1997-11-20T23:00:00.000Z,962.5,971,957.5,969.5,7759
1997-11-23T23:00:00.000Z,968.5,969,947,949.75,10626
1997-11-24T23:00:00.000Z,950,957.5,944.75,951.75,6905
1997-11-25T23:00:00.000Z,952,959.75,948.75,955,2113
1997-11-27T23:00:00.000Z,954.75,962.25,953.75,955,10503
1997-11-30T23:00:00.000Z,955.5,979.5,955.5,979.5,10021
1997-12-01T23:00:00.000Z,980,982,972,975,12160
1997-12-02T23:00:00.000Z,974.75,981.25,969,977.5,12238
1997-12-03T23:00:00.000Z,977.5,985.75,972.5,977,14021
1997-12-04T23:00:00.000Z,976.25,989,963,986.5,8595
1997-12-07T23:00:00.000Z,986.5,989.75,980.5,984.5,11308
1997-12-08T23:00:00.000Z,984.75,986.25,974.5,979,11609
1997-12-09T23:00:00.000Z,978.75,979.75,963.5,970.25,3858
1997-12-10T23:00:00.000Z,981,981.5,962,965.25,11754
1997-12-11T23:00:00.000Z,964.75,974.5,957.75,966.5,10702
1997-12-14T23:00:00.000Z,966.75,978.5,960.5,974.25,9155
1997-12-15T23:00:00.000Z,973.5,985.75,973.25,980.5,9590
1997-12-16T23:00:00.000Z,980.25,988,974.5,975.5,12068
1997-12-17T23:00:00.000Z,975.25,976.5,960.5,965,15892
1997-12-18T23:00:00.000Z,964,964,957.5,957.5,9434
1997-12-21T23:00:00.000Z,956.75,962.75,956.75,962.75,6200
1997-12-22T23:00:00.000Z,962.75,965,944,945,3671
1997-12-23T23:00:00.000Z,944.75,953.5,941.5,942.25,1907
1997-12-25T23:00:00.000Z,944,949.5,943,946,1907
1997-12-28T23:00:00.000Z,945.5,966.5,941.25,965.75,6556
1997-12-29T23:00:00.000Z,966.5,980.5,965.5,979.25,5283
1997-12-30T23:00:00.000Z,979.5,984,975.25,979,4654
1998-01-01T23:00:00.000Z,979.25,984.75,972.5,984.75,12496
1998-01-04T23:00:00.000Z,987,992.75,976.5,987,12950
1998-01-05T23:00:00.000Z,987,987.75,970.5,971,13629
1998-01-06T23:00:00.000Z,970.75,974.75,960.5,974,13767
1998-01-07T23:00:00.000Z,973.75,977.25,960.5,961.25,18484
1998-01-08T23:00:00.000Z,962,963,925.5,929.5,20954
1998-01-11T23:00:00.000Z,929,948.25,914.5,945.5,12493
1998-01-12T23:00:00.000Z,945.5,960,944.5,959.5,12534
1998-01-13T23:00:00.000Z,960,966.25,953.75,963.25,11962
1998-01-14T23:00:00.000Z,963.5,964,954.75,955,10032
1998-01-15T23:00:00.000Z,955,972.75,952.5,968.5,10321
1998-01-19T23:00:00.000Z,968.5,986,966.75,985.25,14658
1998-01-20T23:00:00.000Z,984.5,985.25,967.5,975.5,15422
1998-01-21T23:00:00.000Z,977.25,977.5,964.25,966.25,15769
1998-01-22T23:00:00.000Z,966,972.5,955,964.5,12059
1998-01-25T23:00:00.000Z,961,969.75,953.5,963.5,15501
1998-01-26T23:00:00.000Z,963.25,979.75,960.75,973.75,13140
1998-01-27T23:00:00.000Z,974,985,973,982,13732
1998-01-28T23:00:00.000Z,982,999,979.75,987,14178
1998-01-29T23:00:00.000Z,987.75,993.5,984,987.75,12241
1998-02-01T23:00:00.000Z,988,1009,987.75,1004,11133
1998-02-02T23:00:00.000Z,1002.75,1011.75,1001.25,1010.75,13851
1998-02-03T23:00:00.000Z,1011,1014.75,1002.75,1009.75,13655
1998-02-04T23:00:00.000Z,1009.5,1019.25,1004,1009.5,13169
1998-02-05T23:00:00.000Z,1009,1019,1008,1018.5,11431
1998-02-08T23:00:00.000Z,1019,1022,1010.25,1015,12783
1998-02-09T23:00:00.000Z,1014.75,1027.75,1012.5,1024.25,9479
1998-02-10T23:00:00.000Z,1024,1026.5,1019.5,1023.75,13278
1998-02-11T23:00:00.000Z,1023.5,1031.5,1011.25,1026.75,6939
1998-02-12T23:00:00.000Z,1026.75,1028.25,1020.75,1022.25,9204
1998-02-16T23:00:00.000Z,1022.5,1033.5,1017.5,1027.5,12052
1998-02-17T23:00:00.000Z,1027.5,1036,1024,1035.25,11393
1998-02-18T23:00:00.000Z,1035.5,1038,1024.75,1030.75,11520
1998-02-19T23:00:00.000Z,1030.25,1038,1024.75,1037.5,11424
1998-02-22T23:00:00.000Z,1037.25,1045.75,1033.75,1041.25,13681
1998-02-23T23:00:00.000Z,1041.5,1041.75,1030.25,1033.75,9898
1998-02-24T23:00:00.000Z,1033.25,1049.5,1032.75,1045.5,10694
1998-02-25T23:00:00.000Z,1045.5,1052.5,1042,1052,10142
1998-02-26T23:00:00.000Z,1050.5,1055,1046,1050.5,10898
1998-03-01T23:00:00.000Z,1049.25,1057,1046.5,1050,12346
1998-03-02T23:00:00.000Z,1049.5,1056.5,1044.75,1055.5,13469
1998-03-03T23:00:00.000Z,1055.25,1055.5,1043.5,1048,16113
1998-03-04T23:00:00.000Z,1045.75,1046,1032,1038.75,13961
